,Publication reference and source,,,,Eligibility screening,,,,,91,,"Has the reference been analysed and coded, and were issues encountered?",,
X03760,"Lelo, A.E., Mburu, D.N., Magoma, G.N., Mungai, B.N., Kihara, J.H., Mwangi, I.N., Maina, G.M., Kinuthia, J.M., Mutuku, M.W., Loker, E.S., Mkoji, G.M., Steinauer, M.L., 2014. No Apparent Reduction in Schistosome Burden or Genetic Diversity Following Four Years of School-Based Mass Drug Administration in Mwea, Central Kenya, a Heavy Transmission Area. PLoS neglected tropical diseases 8. doi:10.1371/journal.pntd.0003221",S. mansoni,full text,25299057,"Topic 0: individual patient data for drug efficacy, with late outcome assessment",1,1,1,0,0,,Excluded,18/06/2015,
X03780,"Kabatereine, N., Fleming, F., Thuo, W., Benjamin, T., Tukahebwa, E.M., Fenwick, A., 2014. Community perceptions, attitude, practices and treatment seeking behavior for schistosomiasis in Lake Victoria Islands in Uganda. American Journal of Tropical Medicine and Hygiene Conference: 63rd Annual Meeting of the American Society of Tropical Medicine and Hygiene, ASTMH 2013 New Orleans, LA United States. Conference Start: 20141102 Conference End: 20141106. Conference Publication: (var.pagings). 91 (5 SUPPL. 1), 352.",S. mansoni,summary,,"Topic 3: behaviour, education, qualitative research, implementation piloting and safety",0,,,,0,,Excluded,05/06/2015,
X03800,"Gouvras, A.N., Webster, B.L., Allan, F., Rabone, M., Kinunghi, S., Emery, A., Webster, J.P., Rollinson, D., 2014. Using microsatellite markers to determine schistosoma mansoni genetic diversity under contrasting chemotherapy control strategies in lake Victoria, Tanzania. American Journal of Tropical Medicine and Hygiene Conference: 63rd Annual Meeting of the American Society of Tropical Medicine and Hygiene, ASTMH 2013 New Orleans, LA United States. Conference Start: 20141102 Conference End: 20141106. Conference Publication: (var.pagings). 91 (5 SUPPL. 1), 553.",S. mansoni,full text,not found,"Topic 0: individual patient data for drug efficacy, with late outcome assessment",1,1,1,0,0,,Excluded,18/06/2015,
X03810,"Ghiwot, Y., Degarege, A., Erko, B., 2014. Prevalence of intestinal parasitic infections among children under five years of age with emphasis on schistosoma mansoni in Wonji Shoa sugar estate, ethiopia. PLoS One 9 (10). doi:10.1371/journal.pone.0109793",S. mansoni,summary,,"Topic 2: diagnostic approach, prevalence estimation method",0,,,,0,,Excluded,05/06/2015,
X03820,"Espirito-Santo, M.C., Alvarado-Mora, M.V., Dias-Neto, E., Botelho-Lima, L.S., Moreira, J.P., Amorim, M., Pinto, P.L., Heath, A.R., Castilho, V.L., Goncalves, E.M., Luna, E.J., Carrilho, F.J., Pinho, J.R., Gryschek, R.C., 2014. Evaluation of real-time PCR assay to detect Schistosoma mansoni infections in a low endemic setting. BMC Infect Dis 14, 558. doi:10.1186/s12879-014-0558-4",S. mansoni,summary,,"Topic 2: diagnostic approach, prevalence estimation method",0,,,,0,,Excluded,05/06/2015,
X03830,"El-Sakkary, N., Ribeiro, P., 2014. Schistosoma Mansoni: Role of biogenic amines in neuronal control of motor function. American Journal of Tropical Medicine and Hygiene Conference: 63rd Annual Meeting of the American Society of Tropical Medicine and Hygiene, ASTMH 2013 New Orleans, LA United States. Conference Start: 20141102 Conference End: 20141106. Conference Publication: (var.pagings). 91 (5 SUPPL. 1), 554.",S. mansoni,summary,,"Pre-screen 3: in vitro/ex vivo, laboratory work, no human subject",,,,,0,,Excluded,05/06/2015,
X03840,"Duvignaud, A., Receveur, M.C., Pistone, T., Malvy, D., 2014. Disseminated cysticercosis revealed by subcutaneous nodules in a migrant from Cameroon. Travel Medicine and Infectious Disease 12 (5), 551–552. doi:10.1016/j.tmaid.2014.07.005",S. mansoni,summary,,Pre-screen 1: case report,,,,,0,,Excluded,05/06/2015,
X03850,"Derbala, M., Chandra, P., Amer, A., John, A., Sharma, M., Amin, A., Thandassery, R.B., Faris, A., 2014. Reexamination of the relationship between the prevalence of hepatitis C virus and parenteral antischistosomal therapy among Egyptians resident in Qatar. Clinical and Experimental Gastroenterology 7, 427–433. doi:10.2147/CEG.S65369",S. mansoni,summary,,"Topic 1: associated morbidity and immunological responses, co-infections, risk factors",0,,,,0,,Excluded,05/06/2015,
X03860,"De Ayala Fernandez, J.A., Gualda Cebrian, E.M., Hermida Lazcano, I., Medrano Gonzalez, F., 2014. Infections due to trematodes, schistosomiasis, fascioliasis, opistorchiasis, clonorchiasis and paragonimiasis. [Spanish]. Medicine (Spain) 11 (53), 3115–3128. doi:10.1016/S0304-5412%2814%2970748-6",S. mansoni,summary,,Pre-screen 2: review,,,,,0,,Excluded,05/06/2015,
X03870,"Colley, D.G., Bustinduy, A.L., Secor, W.E., King, C.H., 2014. Human schistosomiasis. The Lancet 383 (9936), 2253–2264. doi:10.1016/S0140-6736%2813%2961949-2",S. mansoni,summary,,Pre-screen 2: review,,,,,0,,Excluded,05/06/2015,
X03910,"Barbosa, L.M., Silva, L.K., Reis, E.A., Carmo, T.M., Dos Santos, C.R., Costa, J.M., Aminu, P.T., Pitanga, T.N., Blank, W.A., Reis, M.G., Blanton, R.E., 2014. Repeated treatments are required to affect schistosome population structure. American Journal of Tropical Medicine and Hygiene Conference: 63rd Annual Meeting of the American Society of Tropical Medicine and Hygiene, ASTMH 2013 New Orleans, LA United States. Conference Start: 20141102 Conference End: 20141106. Conference Publication: (var.pagings). 91 (5 SUPPL. 1), 553–554.",S. mansoni,summary,,"Topic 0: individual patient data for drug efficacy, with late outcome assessment",1,1,1,0,0,,Excluded,05/06/2015,
X03920,"Attah, S.K., Kataliko, K., Nigo, M.M., Kpawor, M., Opoku, N.O., Kanza, E., Bakajika, D., Howard, H., Mambandu, G., Kasonia, K., Vaillant, M., Halleux, C., Olliaro, P.L., Kuesel, A.C., 2014. Effect of a single dose of 8 mg moxidectin or 150 mug/kg ivermectin on intestinal helminths in participants of a clinical trial conducted in Northeast DRC, Liberia and Ghana. American Journal of Tropical Medicine and Hygiene Conference: 63rd Annual Meeting of the American Society of Tropical Medicine and Hygiene, ASTMH 2013 New Orleans, LA United States. Conference Start: 20141102 Conference End: 20141106. Conference Publication: (var.pagings). 91 (5 SUPPL. 1), 524.",S. mansoni,full text,not found,none,1,1,1,1,1,,Analysed (conference),08/06/2015,
X03930,"Abebe, N., Erko, B., Medhin, G., Berhe, N., 2014. Clinico-epidemiological study of Schistosomiasis mansoni in Waja-Timuga, District of Alamata, northern Ethiopia. Parasit Vectors 7, 158. doi:10.1186/1756-3305-7-158",S. mansoni,summary,,"Topic 1: associated morbidity and immunological responses, co-infections, risk factors",0,,,,0,,Excluded,05/06/2015,
X03950,"Wilby, K.J., Gilchrist, S.E., Ensom, M.H.H., 2013. A review of the pharmacokinetic implications of schistosomiasis. Clinical Pharmacokinetics 52 (8), 647–656. doi:10.1007/s40262-013-0055-8",S. mansoni,summary,,Pre-screen 2: review,,,,,0,,Excluded,05/06/2015,
X03970,"Wanjala, P.M., Khaemba, B.M., Luoba, A.I., 2013. Prevalence and intensity of infection of intestinal schistosomiasis and reinfection after intervention in Budalangi endemic focus of Western Kenya. International Journal of Tropical Medicine 8 (3), 71–80. doi:10.3923/ijtmed.2013.71.80",S. mansoni,full text,not found,"Topic 0: individual patient data for drug efficacy, with late outcome assessment",1,1,1,0,0,,Excluded,18/06/2015,
X03980,"Vale, T.C., de Sousa-Pereira, S.R., Lambertucci, J.R., 2013. Pseudo-tumoral spinal cord schistosomiasis. Revista da Sociedade Brasileira de Medicina Tropical 46 (2), 257. doi:10.1590/0037-8682-0038-2013",S. mansoni,full text,not found,Pre-screen 1: case report,,,,,0,,Excluded,05/06/2015,
X03990,"Tweyongyere, R., Naniima, P., Mawa, P.A., Jones, F.M., Webb, E.L., Cose, S., Dunne, D.W., Elliott, A.M., 2013. Effect of maternal Schistosoma mansoni infection and praziquantel treatment during pregnancy on Schistosoma mansoni infection and immune responsiveness among offspring at age five years. PLoS neglected tropical diseases e2501. doi:10.1371/journal.pntd.0002501",S. mansoni,summary,,"Topic 1: associated morbidity and immunological responses, co-infections, risk factors",0,,,,0,,Excluded,05/06/2015,
X04000,"Tukahebwa, E.M., Vennervald, B.J., Nuwaha, F., Kabatereine, N.B., Magnussen, P., 2013. Comparative efficacy of one versus two doses of praziquantel on cure rate of Schistosoma mansoni infection and re-infection in Mayuge District, Uganda. Trans R Soc Trop Med Hyg. doi:10.1093/trstmh/trt024",S. mansoni,summary,,"Topic 0: individual patient data for drug efficacy, with late outcome assessment",1,1,1,0,0,,Excluded,05/06/2015,
X04010,"Tukahebwa, E.M., Magnussen, P., Madsen, H., Kabatereine, N.B., Nuwaha, F., Wilson, S., Vennervald, B.J., 2013. A very high infection intensity of Schistosoma mansoni in a Ugandan Lake Victoria Fishing Community is required for association with highly prevalent organ related morbidity. PLoS Negl Trop Dis 7, e2268. doi:10.1371/journal.pntd.0002268",S. mansoni,summary,,"Topic 1: associated morbidity and immunological responses, co-infections, risk factors",0,,,,0,,Excluded,05/06/2015,
X04040,"Silva, P.C.V., Leal, T.V., Domingues, A.L.C., 2013. Treatment and education reduce the severity of schistosomiasis periportal fibrosis. Revista da Sociedade Brasileira de Medicina Tropical 46 (4), 472–477. doi:10.1590/0037-8682-0110-2013",S. mansoni,summary,,"Topic 1: associated morbidity and immunological responses, co-infections, risk factors",0,,,,0,,Excluded,05/06/2015,
X04060,"Raso, P., Sander, E.M., Raso, L.A.M., Filho, J.S.A., 2013. Anal polyp caused by Schistosoma mansoni. Revista da Sociedade Brasileira de Medicina Tropical 46 (2), 252–254. doi:10.1590/0037-8682-1681-2013",S. mansoni,summary,,Pre-screen 1: case report,,,,,0,,Excluded,05/06/2015,
X04070,"Patra, M., Ingram, K., Leonidova, A., Pierroz, V., Ferrari, S., Robertson, M.N., Todd, M.H., Keiser, J., Gasser, G., 2013. In vitro metabolic profile and in vivo antischistosomal activity studies of (eta6-praziquantel)Cr(CO)3 derivatives. Journal of Medicinal Chemistry 56 (22), 9192–9198. doi:10.1021/jm401287m",S. mansoni,summary,,"Pre-screen 3: in vitro/ex vivo, laboratory work, no human subject",,,,,0,,Excluded,05/06/2015,
X04110,"Omedo, M.O., Mwinzi, P.N., Muchiri, G., Andiego, K., Karanja, D.M., Montgomery, S.P., Secor, W.E., 2013. Impact of two rounds of mass drug administration for schistosomiasis control in western Kenya: Comparison between community wide treatment and school-based treatment in high prevalence areas-the score project. American Journal of Tropical Medicine and Hygiene Conference: 62nd Annual Meeting of the American Society of Tropical Medicine and Hygiene, ASTMH 2012 Washington, DC United States. Conference Start: 20131113 Conference End: 20131117. Conference Publication: (var.pagings). 89 (5 SUPPL. 1), 173.",S. mansoni,summary,,Pre-screen 0: conference prior 2014,,,,,0,,Excluded,05/06/2015,
X04120,"Nunes, K.M.T., Cardoso, A.E.C., Pereira, F.S.G., Batista, L.H.C., Houly, R.L.S., 2013. Ectopic cutaneous schistosomiasis - Case report. Anais Brasileiros de Dermatologia 88 (6), 969–972. doi:10.1590/abd1806-4841.20132848",S. mansoni,summary,,Pre-screen 1: case report,,,,,0,,Excluded,05/06/2015,
X04140,"Ndibazza, J., Webb, E.L., Lule, S., Mpairwe, H., Akello, M., Oduru, G., Kizza, M., Akurut, H., Muhangi, L., Magnussen, P., Vennervald, B., Elliott, A., 2013. Associations between maternal helminth and malaria infections in pregnancy and clinical malaria in the offspring: A birth cohort in Entebbe, Uganda. Journal of infectious diseases 2007–16. doi:10.1093/infdis/jit397",S. mansoni,summary,,"Topic 1: associated morbidity and immunological responses, co-infections, risk factors",0,,,,0,,Excluded,05/06/2015,
X04150,"Mwanga, J.R., Lwambo, N.J.S., 2013. Pre- and post-intervention perceptions and water contact behaviour related to schistosomiasis in north-western Tanzania. Acta tropica 128 (2), 391–398. doi:10.1016/j.actatropica.2012.09.017",S. mansoni,summary,,"Topic 3: behaviour, education, qualitative research, implementation piloting and safety",0,,,,0,,Excluded,05/06/2015,
X04160,"Mulu, A., Maier, M., Liebert, U.G., 2013. Deworming of intestinal helminths reduces HIV-1 subtype C viremia in chronically co-infected individuals. Int J Infect Dis 17, e897–901. doi:10.1016/j.ijid.2013.03.022",S. mansoni,summary,,"Topic 0: individual patient data for drug efficacy, with late outcome assessment",1,1,1,0,0,,Excluded,05/06/2015,
X04170,"Muhumuza, S., Olsen, A., Katahoire, A., Nuwaha, F., 2013. Uptake of preventive treatment for intestinal schistosomiasis among school children in Jinja district, Uganda: a cross sectional study. PLoS One 8, e63438. doi:10.1371/journal.pone.0063438",S. mansoni,summary,,"Topic 3: behaviour, education, qualitative research, implementation piloting and safety",0,,,,0,,Excluded,05/06/2015,
X04180,"Muhumuza, S., Olsen, A., Katahoire, A., Nuwaha, F., 2013. Evaluation of strategies for improved uptake of preventive treatment for intestinal schistosomiasis among school children in Jinja District, Uganda: A stratified cluster randomized controlled trial. Tropical Medicine and International Health Conference: 8th European Congress on Tropical Medicine and International Health and 5th Conference of the Scandinavian-Baltic Society for Parasitology Copenhagen Denmark. Conference Start: 20130910 Conference End: 20130913. Conference Publication: (var.pagings). 18, 24–25. doi:10.1111/tmi.12161",S. mansoni,summary,,Pre-screen 0: conference prior 2014,,,,,0,,Excluded,14/06/2015,
X04190,"Muhumuza, S., Katahoire, A., Nuwaha, F., Olsen, A., 2013. Increasing teacher motivation and supervision is an important but not sufficient strategy for improving praziquantel uptake in Schistosoma mansoni control programs: serial cross sectional surveys in Uganda. BMC Infect Dis 13, 590. doi:10.1186/1471-2334-13-590",S. mansoni,full text,24330594,"Topic 3: behaviour, education, qualitative research, implementation piloting and safety",1,0,,,0,,Excluded,18/06/2015,
X04220,"Matoso, L.F., Lopes, D., Oliveira, R.C., Kloos, H., Gazzinelli, A., 2013. Association between changes in socioeconomic status, water contact and schistosoma mansoni infection in an endemic area in Minas Gerais state, Brazil. American Journal of Tropical Medicine and Hygiene Conference: 62nd Annual Meeting of the American Society of Tropical Medicine and Hygiene, ASTMH 2012 Washington, DC United States. Conference Start: 20131113 Conference End: 20131117. Conference Publication: (var.pagings). 89 (5 SUPPL. 1), 131.",S. mansoni,summary,,Pre-screen 0: conference prior 2014,,,,,0,,Excluded,05/06/2015,
X04250,"King, J.D., Endeshaw, T., Escher, E., Alemtaye, G., Melaku, S., Gelaye, W., Worku, A., Adugna, M., Melak, B., Teferi, T., Zerihun, M., Gesese, D., Tadesse, Z., Mosher, A.W., Odermatt, P., Utzinger, J., Marti, H., Ngondi, J., Hopkins, D.R., Emerson, P.M., 2013. Intestinal parasite prevalence in an area of ethiopia after implementing the SAFE strategy, enhanced outreach services, and health extension program. PLoS Negl Trop Dis 7, e2223. doi:10.1371/journal.pntd.0002223",S. mansoni,summary,,"Topic 5: endemicity, disease mapping, surveillance, epidemiological survey",0,,,,0,,Excluded,05/06/2015,
X04260,"Kariuki, H.C., Madsen, H., Ouma, J.H., Butterworth, A.E., Dunne, D.W., Booth, M., Kimani, G., Mwatha, J.K., Muchiri, E., Vennervald, B.J., 2013. Long term study on the effect of mollusciciding with niclosamide in stream habitats on the transmission of schistosomiasis mansoni after community-based chemotherapy in Makueni District, Kenya. Parasit Vectors 6, 107. doi:10.1186/1756-3305-6-107",S. mansoni,full text,23596985,Post-screen 1: study end prior 2000,1,1,1,1,0,,Excluded,16/06/2015,
X04310,"French, M.D., Churcher, T.S., Basanez, M.G., Norton, A.J., Lwambo, N.J.S., Webster, J.P., 2013. Reductions in genetic diversity of Schistosoma mansoni populations under chemotherapeutic pressure: The effect of sampling approach and parasite population definition. Acta tropica 128 (2), 196–205. doi:10.1016/j.actatropica.2012.03.001",S. mansoni,full text,22440199,"Pre-screen 3: in vitro/ex vivo, laboratory work, no human subject",,,,,0,,Excluded,18/06/2015,
X04320,"Frempong, N.A., Ayi, I., Ayeh-Kumi, P., Boakye, D., 2013. Anti-schistosoma mansoni response in microscopy negative participants. American Journal of Tropical Medicine and Hygiene Conference: 62nd Annual Meeting of the American Society of Tropical Medicine and Hygiene, ASTMH 2012 Washington, DC United States. Conference Start: 20131113 Conference End: 20131117. Conference Publication: (var.pagings). 89 (5 SUPPL. 1), 129.",S. mansoni,summary,,Pre-screen 0: conference prior 2014,,,,,0,,Excluded,05/06/2015,
X04330,"Freeman, M.C., Clasen, T., Brooker, S.J., Akoko, D.O., Rheingans, R., 2013. The impact of a school-based hygiene, water quality and sanitation intervention on soil-transmitted helminth reinfection: a cluster-randomized trial. Am J Trop Med Hyg 89, 875–83. doi:10.4269/ajtmh.13-0237",S. mansoni,summary,,"Topic 0: individual patient data for drug efficacy, with late outcome assessment",1,1,1,0,0,,Excluded,05/06/2015,
X04340,"Fentie, T., Erqou, S., Gedefaw, M., Desta, A., 2013. Epidemiology of human fascioliasis and intestinal parasitosis among schoolchildren in Lake Tana Basin, northwest Ethiopia. Trans R Soc Trop Med Hyg 107, 480–6. doi:10.1093/trstmh/trt056",S. mansoni,summary,,"Topic 5: endemicity, disease mapping, surveillance, epidemiological survey",0,,,,0,,Excluded,05/06/2015,
X04370,"Dawson, E.M., Sousa-Figueiredo, J.C., Kabatereine, N.B., Doenhoff, M.J., Stothard, J.R., 2013. Intestinal schistosomiasis in pre school-aged children of Lake Albert, Uganda: diagnostic accuracy of a rapid test for detection of anti-schistosome antibodies. Trans R Soc Trop Med Hyg 107, 639–47. doi:10.1093/trstmh/trt077",S. mansoni,summary,,"Topic 2: diagnostic approach, prevalence estimation method",0,,,,0,,Excluded,05/06/2015,
X04380,"Davis, S.M., Wiegand, R.E., Ireri, E., Rawago, F., Mulama, F., Fox, L., Odiere, M., Won, K., 2013. Persistent organomegaly associated with schistosomiasis and correlates of abnormal liver pattern in young Kenyan children. American Journal of Tropical Medicine and Hygiene Conference: 62nd Annual Meeting of the American Society of Tropical Medicine and Hygiene, ASTMH 2012 Washington, DC United States. Conference Start: 20131113 Conference End: 20131117. Conference Publication: (var.pagings). 89 (5 SUPPL. 1), 303.",S. mansoni,summary,,Pre-screen 0: conference prior 2014,,,,,0,,Excluded,14/06/2015,
X04400,"Danso-Appiah, A., Olliaro, P.L., Donegan, S., Sinclair, D., Utzinger, J., 2013. Drugs for treating Schistosoma mansoni infection. Cochrane Database Syst Rev 2, CD000528. doi:10.1002/14651858.CD000528.pub2",S. mansoni,summary,,Pre-screen 2: review,,,,,0,,Excluded,05/06/2015,
X04420,"Carvalho, O.A.M., 2013. Mansonic neuroschistosomiasis. Arquivos de Neuro-Psiquiatria 71 (9 B), 714–716. doi:10.1590/0004-282X20130157",S. mansoni,summary,,Pre-screen 2: review,,,,,0,,Excluded,05/06/2015,
X04440,"Betson, M., Sousa-Figueiredo, J.C., Kabatereine, N.B., Stothard, J.R., 2013. New Insights into the Molecular Epidemiology and Population Genetics of Schistosoma mansoni in Ugandan Pre-school Children and Mothers. PLoS neglected tropical diseases 7 (12). doi:10.1371/journal.pntd.0002561",S. mansoni,summary,,"Topic 0: individual patient data for drug efficacy, with late outcome assessment",1,1,1,0,0,,Excluded,05/06/2015,
X04450,"Batista-Neto, J., Tognetti, L.B., Ribeiro, L.T., Balwani Mdo, C., Muritiba, T., Alves, E.E., 2013. Evolutional profile of the esophageal varices after splenectomy associated with ligation of the left gastric vein and sclerotherapy in schistosomal portal hypertension. Arq Bras Cir Dig 26, 49–53.",S. mansoni,summary,,"Topic 1: associated morbidity and immunological responses, co-infections, risk factors",0,,,,0,,Excluded,18/06/2015,
X04470,"Barbosa, L.M., Silva, L.K., Reis, E.A., Azevedo, T.M., Costa, J.M., Blank, W.A., Reis, M.G., Blanton, R.E., 2013. Characteristics of the human host have little influence on which local Schistosoma mansoni populations are acquired. PLoS Negl Trop Dis 7, e2572. doi:10.1371/journal.pntd.0002572",S. mansoni,summary,,"Topic 5: endemicity, disease mapping, surveillance, epidemiological survey",0,,,,0,,Excluded,05/06/2015,
X04480,"Abera, B., Alem, G., Yimer, M., Herrador, Z., 2013. Epidemiology of soil-transmitted helminths, Schistosoma mansoni, and haematocrit values among schoolchildren in Ethiopia. J Infect Dev Ctries 7, 253–60.",S. mansoni,summary,,"Topic 1: associated morbidity and immunological responses, co-infections, risk factors",0,,,,0,,Excluded,05/06/2015,
X04490,"Abay, S.M., Tilahun, M., Fikrie, N., Habtewold, A., 2013. Plasmodium falciparum and Schistosoma mansoni coinfection and the side benefit of artemether-lumefantrine in malaria patients. J Infect Dev Ctries 7, 468–74.",S. mansoni,full text,23771290,none,1,1,1,1,1,,Analysed,06/06/2015,
X04540,"Swanson, S.J., Phares, C.R., Mamo, B., Smith, K.E., Cetron, M.S., Stauffer, W.M., 2012. Albendazole therapy and enteric parasites in United States-bound refugees. N Engl J Med 366, 1498–507. doi:10.1056/NEJMoa1103360",S. mansoni,summary,,"Pre-screen 4: no Schistosoma spp. infection, no antischistosomal drug delivery, non-endemic setting",,,,,0,,Excluded,05/06/2015,
X04560,"Seto, E.Y., Sousa-Figueiredo, J.C., Betson, M., Byalero, C., Kabatereine, N.B., Stothard, J.R., 2012. Patterns of intestinal schistosomiasis among mothers and young children from Lake Albert, Uganda: water contact and social networks inferred from wearable global positioning system dataloggers. Geospat Health 7, 1–13. doi:10.4081/gh.2012.99",S. mansoni,summary,,"Topic 0: individual patient data for drug efficacy, with late outcome assessment",1,1,1,0,0,,Excluded,05/06/2015,
X04570,"Samuels, A.M., Matey, E., Mwinzi, P.N., Wiegand, R.E., Muchiri, G., Ireri, E., Hyde, M., Montgomery, S.P., Karanja, D.M., Secor, W.E., 2012. Schistosoma mansoni morbidity among school-aged children: a SCORE project in Kenya. Am J Trop Med Hyg 87, 874–82. doi:10.4269/ajtmh.2012.12-0397",S. mansoni,summary,,"Topic 5: endemicity, disease mapping, surveillance, epidemiological survey",0,,,,0,,Excluded,05/06/2015,
X04590,"Ruxin, J., Negin, J., 2012. Removing the neglect from neglected tropical diseases: The Rwandan experience 2008-2010. Global Public Health 7 (8), 812–822. doi:10.1080/17441692.2012.699535",S. mansoni,summary,,"Topic 5: endemicity, disease mapping, surveillance, epidemiological survey",1,0,0,,0,,Excluded,05/06/2015,
X04630,"Odhiambo, G.O., Odiere, M.R., Opisa, S., Shiwalo, I., Karanja, D.M., Mwinzi, P.N., 2012. Bilharzia in the informal urban settlements of western kenya: Prevalence, distribution and evaluation of community and school-based approaches for control. American Journal of Tropical Medicine and Hygiene Conference: 61st Annual Meeting of the American Society of Tropical Medicine and Hygiene, ASTMH 2012 Atlanta, GA United States. Conference Start: 20121111 Conference End: 20121115. Conference Publication: (var.pagings). 87 (5 SUPPL. 1), 437.",S. mansoni,summary,,Pre-screen 0: conference prior 2014,,,,,0,,Excluded,05/06/2015,
X04650,"Ndibazza, J., Webb, E.L., Lule, S.A., Mpairwe, H., Akello, M., Oduru, G., Kizza, M., Akurut, H., Muhangi, L., Vennervald, B., Elliott, A.M., 2012. The effect of maternal malaria and helminth infections on childhood malaria: A birth cohort in entebbe, uganda. American Journal of Tropical Medicine and Hygiene Conference: 61st Annual Meeting of the American Society of Tropical Medicine and Hygiene, ASTMH 2012 Atlanta, GA United States. Conference Start: 20121111 Conference End: 20121115. Conference Publication: (var.pagings). 87 (5 SUPPL. 1), 264–265.",S. mansoni,summary,,Pre-screen 0: conference prior 2014,,,,,0,,Excluded,05/06/2015,
X04680,"Navaratnam, A.M., Mutumba-Nakalembe, M.J., Stothard, J.R., Kabatereine, N.B., Fenwick, A., Sousa-Figueiredo, J.C., 2012. Notes on the use of urine-CCA dipsticks for detection of intestinal schistosomiasis in preschool children. Trans R Soc Trop Med Hyg 106, 619–22. doi:10.1016/j.trstmh.2012.06.010",S. mansoni,summary,,"Topic 2: diagnostic approach, prevalence estimation method",0,,,,0,,Excluded,05/06/2015,
X04690,"Mwinzi, P.N.M., Montgomery, S.P., Owaga, C.O., Mwanje, M., Muok, E.M., Ayisi, J.G., Laserson, K.F., Muchiri, E.M., Secor, W.E., Karanja, D.M.S., 2012. Integrated community-directed intervention for schistosomiasis and soil transmitted helminths in western Kenya - A pilot study. Parasites and Vectors 5 (1). doi:10.1186/1756-3305-5-182",S. mansoni,summary,,"Topic 3: behaviour, education, qualitative research, implementation piloting and safety",1,0,0,0,0,,Excluded,05/06/2015,
X04710,"Lwanga, F., Kirunda, B.E., Orach, C.G., 2012. Intestinal helminth infections and nutritional status of children attending primary schools in Wakiso District, Central Uganda. Int J Environ Res Public Health 9, 2910–21. doi:10.3390/ijerph9082910",S. mansoni,summary,,"Topic 1: associated morbidity and immunological responses, co-infections, risk factors",0,,,,0,,Excluded,05/06/2015,
X04740,"Lage, R.C., Almeida, G.T., Venancio, T.M., Nakaya, H.I., Coimbra, R.S., Zerlotini, A., Sergio, V.A., Oliveira, G., 2012. Effects of praziquantel on gene expression of male and female schistosoma mansoni adult worms in culture. American Journal of Tropical Medicine and Hygiene Conference: 61st Annual Meeting of the American Society of Tropical Medicine and Hygiene, ASTMH 2012 Atlanta, GA United States. Conference Start: 20121111 Conference End: 20121115. Conference Publication: (var.pagings). 87 (5 SUPPL. 1), 159.",S. mansoni,summary,,Pre-screen 0: conference prior 2014,,,,,0,,Excluded,05/06/2015,
X04760,"Hodges, M.H., Paye, J., Koroma, M.M., Nyorkor, E.D., Fofonah, I., Zhang, Y., 2012. High level of Schistosoma mansoni infection in pre-school children in Sierra Leone highlights the need in targeting this age group for praziquantel treatment. Acta Trop. doi:10.1016/j.actatropica.2012.07.005",S. mansoni,summary,,"Topic 5: endemicity, disease mapping, surveillance, epidemiological survey",1,0,0,,0,,Excluded,05/06/2015,
X04780,"Hodges, M.H., Dada, N., Warmsley, A., Paye, J., Bangura, M.M., Nyorkor, E., Sonnie, M., Zhang, Y., 2012. Mass drug administration significantly reduces infection of Schistosoma mansoni and hookworm in school children in the national control program in Sierra Leone. BMC Infect Dis 12, 16. doi:10.1186/1471-2334-12-16",S. mansoni,summary,,"Topic 0: individual patient data for drug efficacy, with late outcome assessment",1,1,1,0,0,,Excluded,05/06/2015,
X04790,"He, H.R., Li, M., Wei, D.P., Zhu, J.J., Yang, J.B., Feng, X.H., Din, W., Zhou, R.B., Lu, G.Z., 2012. [Therapeutic schemes for refractory ascites of advanced schistosomiasis: a clinical control study]. Zhongguo Xue Xi Chong Bing Fang Zhi Za Zhi 24, 570–2.",S. mansoni,summary,,"Topic 1: associated morbidity and immunological responses, co-infections, risk factors",0,,,,0,,Excluded,17/06/2015,
X04800,"Finn, T.P., Stewart, B.T., Reid, H.L., Petty, N., Sabasio, A., Oguttu, D., Lado, M., Brooker, S.J., Kolaczinski, J.H., 2012. Integrated Rapid Mapping of Neglected Tropical Diseases in Three States of South Sudan: Survey Findings and Treatment Needs. PLoS One 7 (12). doi:10.1371/journal.pone.0052789",S. mansoni,summary,,"Topic 5: endemicity, disease mapping, surveillance, epidemiological survey",0,,,,0,,Excluded,05/06/2015,
X04810,"Erko, B., Degarege, A., Tadesse, K., Mathiwos, A., Legesse, M., 2012. Efficacy and side effects of praziquantel in the treatment of Schistosomiasis mansoni in schoolchildren in Shesha Kekele Elementary School, Wondo Genet, Southern Ethiopia. Asian Pac J Trop Biomed 2, 235–9. doi:10.1016/s2221-1691(12)60049-5",S. mansoni,full text,23569905,none,1,1,1,1,1,,Analysed,17/06/2015,
X04840,"De Oliveira, R.N., Rehder, V.L.G., Santos Oliveira, A.S., Junior, I.M., de Carvalho, J.E., de Ruiz, A.L.T.G., de Lourdes Sierpe Jeraldo, V., Linhares, A.X., Allegretti, S.M., 2012. Schistosoma mansoni: In vitro schistosomicidal activity of essential oil of Baccharis trimera (less) DC. Experimental Parasitology 132 (2), 135–143. doi:10.1016/j.exppara.2012.06.005",S. mansoni,summary,,"Pre-screen 3: in vitro/ex vivo, laboratory work, no human subject",,,,,0,,Excluded,05/06/2015,
